method,time,target,posterior,mode,weight
orbit_alignment,0.5,7,crystal_automorphism_792,504,0.00027412164490669966
orbit_alignment,0.5,7,crystal_automorphism_792,505,7.820570857575149e-10
orbit_alignment,0.5,7,crystal_automorphism_792,506,1.345243368906644e-35
orbit_alignment,0.5,7,crystal_automorphism_792,507,5.9823838513819534e-21
orbit_alignment,0.5,7,crystal_automorphism_792,508,3.149011650396827e-12
orbit_alignment,0.5,7,crystal_automorphism_792,509,2.784308344416786e-05
orbit_alignment,0.5,7,crystal_automorphism_792,510,3.177567582121383e-39
orbit_alignment,0.5,7,crystal_automorphism_792,511,8.57386270673259e-18
orbit_alignment,0.5,7,crystal_automorphism_792,512,9.199524356517941e-05
orbit_alignment,0.5,7,crystal_automorphism_792,513,9.039296128321439e-05
orbit_alignment,0.5,7,crystal_automorphism_792,514,3.0058045012992807e-05
orbit_alignment,0.5,7,crystal_automorphism_792,515,1.46825058777722e-07
orbit_alignment,0.5,7,crystal_automorphism_792,516,0.0010658255778253078
orbit_alignment,0.5,7,crystal_automorphism_792,517,7.64951578642592e-13
orbit_alignment,0.5,7,crystal_automorphism_792,518,7.080096565914573e-06
orbit_alignment,0.5,7,crystal_automorphism_792,519,3.75613944925135e-06
orbit_alignment,0.5,7,crystal_automorphism_792,520,4.1400460837337505e-09
orbit_alignment,0.5,7,crystal_automorphism_792,521,0.00046557141467928886
orbit_alignment,0.5,7,crystal_automorphism_792,522,3.141619890811853e-05
orbit_alignment,0.5,7,crystal_automorphism_792,523,1.4356453448272077e-07
orbit_alignment,0.5,7,crystal_automorphism_792,524,0.001101707573980093
orbit_alignment,0.5,7,crystal_automorphism_792,525,6.169224889163161e-06
orbit_alignment,0.5,7,crystal_automorphism_792,526,5.263191792115318e-12
orbit_alignment,0.5,7,crystal_automorphism_792,527,1.6420691508756136e-06
orbit_alignment,0.5,7,crystal_automorphism_792,528,4.332496139625164e-09
orbit_alignment,0.5,7,crystal_automorphism_792,529,2.46521844739285e-27
orbit_alignment,0.5,7,crystal_automorphism_792,530,3.0683308395071297e-19
orbit_alignment,0.5,7,crystal_automorphism_792,531,0.0679258406162262
orbit_alignment,0.5,7,crystal_automorphism_792,532,0.0015263694804161787
orbit_alignment,0.5,7,crystal_automorphism_792,533,2.820774170686491e-05
orbit_alignment,0.5,7,crystal_automorphism_792,534,1.3224049633109303e-10
orbit_alignment,0.5,7,crystal_automorphism_792,535,1.5577719599110911e-22
orbit_alignment,0.5,7,crystal_automorphism_792,536,4.803953288501361e-07
orbit_alignment,0.5,7,crystal_automorphism_792,537,0.0025099809281527996
orbit_alignment,0.5,7,crystal_automorphism_792,538,8.224284101743251e-05
orbit_alignment,0.5,7,crystal_automorphism_792,539,4.2713690420195186e-16
orbit_alignment,0.5,7,crystal_automorphism_792,540,3.4500995838016024e-08
orbit_alignment,0.5,7,crystal_automorphism_792,541,1.5561395230179187e-06
orbit_alignment,0.5,7,crystal_automorphism_792,542,1.4505631362737859e-08
orbit_alignment,0.5,7,crystal_automorphism_792,543,2.3092593415511807e-20
orbit_alignment,0.5,7,crystal_automorphism_792,544,3.02605829283209e-09
orbit_alignment,0.5,7,crystal_automorphism_792,545,8.525713928975165e-05
orbit_alignment,0.5,7,crystal_automorphism_792,546,1.8813491979340528e-21
orbit_alignment,0.5,7,crystal_automorphism_792,547,8.076318636085489e-07
orbit_alignment,0.5,7,crystal_automorphism_792,548,2.0132432273849898e-19
orbit_alignment,0.5,7,crystal_automorphism_792,549,2.2898346330180175e-08
orbit_alignment,0.5,7,crystal_automorphism_792,550,0.0017632119124755263
orbit_alignment,0.5,7,crystal_automorphism_792,551,0.0374595932662487
orbit_alignment,0.5,7,crystal_automorphism_792,552,0.0003794856311287731
orbit_alignment,0.5,7,crystal_automorphism_792,553,1.6254107322311029e-06
orbit_alignment,0.5,7,crystal_automorphism_792,554,2.6534456021630574e-33
orbit_alignment,0.5,7,crystal_automorphism_792,555,3.413054038093021e-23
orbit_alignment,0.5,7,crystal_automorphism_792,556,3.191056654311296e-20
orbit_alignment,0.5,7,crystal_automorphism_792,557,1.5373424104916933e-12
orbit_alignment,0.5,7,crystal_automorphism_792,558,1.766959772351094e-21
orbit_alignment,0.5,7,crystal_automorphism_792,559,1.4854776860632768e-38
orbit_alignment,0.5,7,crystal_automorphism_792,560,5.2249495357899984e-17
orbit_alignment,0.5,7,crystal_automorphism_792,561,2.3526346313842786e-18
orbit_alignment,0.5,7,crystal_automorphism_792,562,3.2314426571978823e-21
orbit_alignment,0.5,7,crystal_automorphism_792,563,6.274800557620752e-12
orbit_alignment,0.5,7,crystal_automorphism_792,564,9.961770963684558e-09
orbit_alignment,0.5,7,crystal_automorphism_792,565,1.0727186500192332e-11
orbit_alignment,0.5,7,crystal_automorphism_792,566,2.802596928649634e-45
orbit_alignment,0.5,7,crystal_automorphism_792,567,4.2952494065012455e-27
orbit_alignment,0.5,7,crystal_automorphism_792,568,3.769584606483703e-16
orbit_alignment,0.5,7,crystal_automorphism_792,569,9.360298349747609e-07
orbit_alignment,0.5,7,crystal_automorphism_792,570,5.581613393701446e-09
orbit_alignment,0.5,7,crystal_automorphism_792,571,3.3272447314279573e-15
orbit_alignment,0.5,7,crystal_automorphism_792,572,1.8715472540878834e-24
orbit_alignment,0.5,7,crystal_automorphism_792,573,2.0392246736742356e-16
orbit_alignment,0.5,7,crystal_automorphism_792,574,5.802547112639328e-15
orbit_alignment,0.5,7,crystal_automorphism_792,575,4.499120953438404e-40
orbit_alignment,0.5,7,crystal_automorphism_792,576,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,577,1.6600476689738258e-32
orbit_alignment,0.5,7,crystal_automorphism_792,578,2.9190663424966298e-27
orbit_alignment,0.5,7,crystal_automorphism_792,579,4.800821808777396e-14
orbit_alignment,0.5,7,crystal_automorphism_792,580,5.6236984846691485e-08
orbit_alignment,0.5,7,crystal_automorphism_792,581,1.283937649532163e-07
orbit_alignment,0.5,7,crystal_automorphism_792,582,2.7896964049250496e-14
orbit_alignment,0.5,7,crystal_automorphism_792,583,3.6419217887006644e-29
orbit_alignment,0.5,7,crystal_automorphism_792,584,1.5332583281624017e-22
orbit_alignment,0.5,7,crystal_automorphism_792,585,7.148897397687382e-28
orbit_alignment,0.5,7,crystal_automorphism_792,586,1.0212822341694953e-34
orbit_alignment,0.5,7,crystal_automorphism_792,587,2.938525085482979e-07
orbit_alignment,0.5,7,crystal_automorphism_792,588,4.94069368750516e-11
orbit_alignment,0.5,7,crystal_automorphism_792,589,1.918635173777152e-17
orbit_alignment,0.5,7,crystal_automorphism_792,590,6.166278154751126e-08
orbit_alignment,0.5,7,crystal_automorphism_792,591,9.797301858682772e-10
orbit_alignment,0.5,7,crystal_automorphism_792,592,3.022946747522487e-14
orbit_alignment,0.5,7,crystal_automorphism_792,593,1.777432407834567e-05
orbit_alignment,0.5,7,crystal_automorphism_792,594,6.462323565159522e-09
orbit_alignment,0.5,7,crystal_automorphism_792,595,3.972550194627248e-18
orbit_alignment,0.5,7,crystal_automorphism_792,596,7.55228235505001e-09
orbit_alignment,0.5,7,crystal_automorphism_792,597,1.8168715230221233e-12
orbit_alignment,0.5,7,crystal_automorphism_792,598,6.851410190186718e-21
orbit_alignment,0.5,7,crystal_automorphism_792,599,4.616181331770167e-15
orbit_alignment,0.5,7,crystal_automorphism_792,600,8.459762240217638e-18
orbit_alignment,0.5,7,crystal_automorphism_792,601,2.051495338231835e-26
orbit_alignment,0.5,7,crystal_automorphism_792,602,5.289076071713197e-19
orbit_alignment,0.5,7,crystal_automorphism_792,603,5.887963894224413e-09
orbit_alignment,0.5,7,crystal_automorphism_792,604,4.568258373183198e-05
orbit_alignment,0.5,7,crystal_automorphism_792,605,4.303495590202707e-21
orbit_alignment,0.5,7,crystal_automorphism_792,606,4.147425736178434e-10
orbit_alignment,0.5,7,crystal_automorphism_792,607,1.1144591553602368e-05
orbit_alignment,0.5,7,crystal_automorphism_792,608,4.929511061742834e-26
orbit_alignment,0.5,7,crystal_automorphism_792,609,6.959779703507446e-14
orbit_alignment,0.5,7,crystal_automorphism_792,610,4.885375304297668e-08
orbit_alignment,0.5,7,crystal_automorphism_792,611,0.010020725429058075
orbit_alignment,0.5,7,crystal_automorphism_792,612,0.00011421511590015143
orbit_alignment,0.5,7,crystal_automorphism_792,613,1.5240731343624248e-08
orbit_alignment,0.5,7,crystal_automorphism_792,614,3.969658950232191e-17
orbit_alignment,0.5,7,crystal_automorphism_792,615,7.081458482480743e-18
orbit_alignment,0.5,7,crystal_automorphism_792,616,3.3031451203084866e-20
orbit_alignment,0.5,7,crystal_automorphism_792,617,1.0905766330809912e-18
orbit_alignment,0.5,7,crystal_automorphism_792,618,4.559846051395636e-21
orbit_alignment,0.5,7,crystal_automorphism_792,619,2.1683985154841624e-26
orbit_alignment,0.5,7,crystal_automorphism_792,620,0.0019529489800333977
orbit_alignment,0.5,7,crystal_automorphism_792,621,1.8615184671944007e-05
orbit_alignment,0.5,7,crystal_automorphism_792,622,5.554401383278673e-10
orbit_alignment,0.5,7,crystal_automorphism_792,623,0.0003253387985751033
orbit_alignment,0.5,7,crystal_automorphism_792,624,9.080319432541728e-05
orbit_alignment,0.5,7,crystal_automorphism_792,625,1.232618842550437e-07
orbit_alignment,0.5,7,crystal_automorphism_792,626,0.004914435092359781
orbit_alignment,0.5,7,crystal_automorphism_792,627,7.912649380159564e-07
orbit_alignment,0.5,7,crystal_automorphism_792,628,3.1584371001499244e-16
orbit_alignment,0.5,7,crystal_automorphism_792,629,7.443383947247639e-05
orbit_alignment,0.5,7,crystal_automorphism_792,630,3.7690679022261975e-08
orbit_alignment,0.5,7,crystal_automorphism_792,631,1.2286270802566505e-17
orbit_alignment,0.5,7,crystal_automorphism_792,632,2.4413766563924355e-09
orbit_alignment,0.5,7,crystal_automorphism_792,633,6.844101240605083e-12
orbit_alignment,0.5,7,crystal_automorphism_792,634,3.0600284583950905e-21
orbit_alignment,0.5,7,crystal_automorphism_792,635,1.8552484557861115e-16
orbit_alignment,0.5,7,crystal_automorphism_792,636,5.53634492916899e-07
orbit_alignment,0.5,7,crystal_automorphism_792,637,0.0016765552572906017
orbit_alignment,0.5,7,crystal_automorphism_792,638,2.8923680372006897e-17
orbit_alignment,0.5,7,crystal_automorphism_792,639,4.2194511706838966e-07
orbit_alignment,0.5,7,crystal_automorphism_792,640,0.0021988104563206434
orbit_alignment,0.5,7,crystal_automorphism_792,641,1.1291584855813525e-20
orbit_alignment,0.5,7,crystal_automorphism_792,642,6.341950076205194e-09
orbit_alignment,0.5,7,crystal_automorphism_792,643,0.00024602399207651615
orbit_alignment,0.5,7,crystal_automorphism_792,644,0.015106145292520523
orbit_alignment,0.5,7,crystal_automorphism_792,645,0.005798643920570612
orbit_alignment,0.5,7,crystal_automorphism_792,646,2.2217247533262707e-05
orbit_alignment,0.5,7,crystal_automorphism_792,647,0.3324566185474396
orbit_alignment,0.5,7,crystal_automorphism_792,648,5.0544679424150644e-17
orbit_alignment,0.5,7,crystal_automorphism_792,649,1.8928072201563473e-16
orbit_alignment,0.5,7,crystal_automorphism_792,650,1.3220781408320738e-16
orbit_alignment,0.5,7,crystal_automorphism_792,651,2.1308048171401865e-16
orbit_alignment,0.5,7,crystal_automorphism_792,652,3.1096465465501986e-17
orbit_alignment,0.5,7,crystal_automorphism_792,653,6.204294841641693e-21
orbit_alignment,0.5,7,crystal_automorphism_792,654,0.05292068421840668
orbit_alignment,0.5,7,crystal_automorphism_792,655,0.012827756814658642
orbit_alignment,0.5,7,crystal_automorphism_792,656,1.5978450392140076e-05
orbit_alignment,0.5,7,crystal_automorphism_792,657,0.003940087277442217
orbit_alignment,0.5,7,crystal_automorphism_792,658,0.017104385420680046
orbit_alignment,0.5,7,crystal_automorphism_792,659,0.00041079954826273024
orbit_alignment,0.5,7,crystal_automorphism_792,660,0.01064400002360344
orbit_alignment,0.5,7,crystal_automorphism_792,661,1.990272039620322e-06
orbit_alignment,0.5,7,crystal_automorphism_792,662,3.0088721251395983e-17
orbit_alignment,0.5,7,crystal_automorphism_792,663,0.0023189629428088665
orbit_alignment,0.5,7,crystal_automorphism_792,664,1.8511152575229062e-06
orbit_alignment,0.5,7,crystal_automorphism_792,665,2.2211533217612704e-16
orbit_alignment,0.5,7,crystal_automorphism_792,666,3.809734607784776e-06
orbit_alignment,0.5,7,crystal_automorphism_792,667,8.464740020031059e-09
orbit_alignment,0.5,7,crystal_automorphism_792,668,3.471323411173191e-18
orbit_alignment,0.5,7,crystal_automorphism_792,669,3.4380226913549697e-17
orbit_alignment,0.5,7,crystal_automorphism_792,670,5.567283523078004e-08
orbit_alignment,0.5,7,crystal_automorphism_792,671,0.00022803810134064406
orbit_alignment,0.5,7,crystal_automorphism_792,672,3.5184676602869767e-16
orbit_alignment,0.5,7,crystal_automorphism_792,673,2.7622916149994126e-06
orbit_alignment,0.5,7,crystal_automorphism_792,674,0.0031433249823749065
orbit_alignment,0.5,7,crystal_automorphism_792,675,8.996716608689086e-18
orbit_alignment,0.5,7,crystal_automorphism_792,676,1.3238008023108705e-06
orbit_alignment,0.5,7,crystal_automorphism_792,677,0.026555128395557404
orbit_alignment,0.5,7,crystal_automorphism_792,678,0.00037306963349692523
orbit_alignment,0.5,7,crystal_automorphism_792,679,0.0017000427469611168
orbit_alignment,0.5,7,crystal_automorphism_792,680,9.572234557708725e-05
orbit_alignment,0.5,7,crystal_automorphism_792,681,1.3409396637322289e-20
orbit_alignment,0.5,7,crystal_automorphism_792,682,8.79790209410074e-18
orbit_alignment,0.5,7,crystal_automorphism_792,683,6.006431331175227e-16
orbit_alignment,0.5,7,crystal_automorphism_792,684,2.670866763310187e-07
orbit_alignment,0.5,7,crystal_automorphism_792,685,1.780194361344911e-05
orbit_alignment,0.5,7,crystal_automorphism_792,686,1.8730255124665973e-09
orbit_alignment,0.5,7,crystal_automorphism_792,687,5.723264917545379e-11
orbit_alignment,0.5,7,crystal_automorphism_792,688,0.0003131881239823997
orbit_alignment,0.5,7,crystal_automorphism_792,689,0.0001074184401659295
orbit_alignment,0.5,7,crystal_automorphism_792,690,4.203895392974451e-43
orbit_alignment,0.5,7,crystal_automorphism_792,691,1.1309235770085024e-09
orbit_alignment,0.5,7,crystal_automorphism_792,692,6.828921323176473e-05
orbit_alignment,0.5,7,crystal_automorphism_792,693,4.421456504009403e-15
orbit_alignment,0.5,7,crystal_automorphism_792,694,8.37997966323484e-25
orbit_alignment,0.5,7,crystal_automorphism_792,695,2.0649534170290504e-41
orbit_alignment,0.5,7,crystal_automorphism_792,696,1.2535672500035844e-09
orbit_alignment,0.5,7,crystal_automorphism_792,697,5.164049434824847e-05
orbit_alignment,0.5,7,crystal_automorphism_792,698,0.00017444115655962378
orbit_alignment,0.5,7,crystal_automorphism_792,699,8.151390673560854e-11
orbit_alignment,0.5,7,crystal_automorphism_792,700,9.140155157183472e-07
orbit_alignment,0.5,7,crystal_automorphism_792,701,2.92482611209937e-14
orbit_alignment,0.5,7,crystal_automorphism_792,702,2.2796968757177183e-09
orbit_alignment,0.5,7,crystal_automorphism_792,703,1.2788014828402083e-05
orbit_alignment,0.5,7,crystal_automorphism_792,704,2.3855263862060383e-06
orbit_alignment,0.5,7,crystal_automorphism_792,705,2.3100896305533793e-18
orbit_alignment,0.5,7,crystal_automorphism_792,706,4.8315065214410424e-05
orbit_alignment,0.5,7,crystal_automorphism_792,707,5.48797673971535e-09
orbit_alignment,0.5,7,crystal_automorphism_792,708,5.7596575970819686e-06
orbit_alignment,0.5,7,crystal_automorphism_792,709,1.1034364394424401e-10
orbit_alignment,0.5,7,crystal_automorphism_792,710,4.382915922573373e-23
orbit_alignment,0.5,7,crystal_automorphism_792,711,6.27125304811238e-14
orbit_alignment,0.5,7,crystal_automorphism_792,712,4.3094237867080665e-07
orbit_alignment,0.5,7,crystal_automorphism_792,713,2.091195767661702e-07
orbit_alignment,0.5,7,crystal_automorphism_792,714,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,715,1.1334605921705168e-21
orbit_alignment,0.5,7,crystal_automorphism_792,716,1.4368035474696886e-19
orbit_alignment,0.5,7,crystal_automorphism_792,717,5.006761341811879e-32
orbit_alignment,0.5,7,crystal_automorphism_792,718,2.469203264240521e-24
orbit_alignment,0.5,7,crystal_automorphism_792,719,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,720,5.122824045388233e-21
orbit_alignment,0.5,7,crystal_automorphism_792,721,1.5819959012995022e-40
orbit_alignment,0.5,7,crystal_automorphism_792,722,1.4671429778669506e-28
orbit_alignment,0.5,7,crystal_automorphism_792,723,4.701208676055568e-25
orbit_alignment,0.5,7,crystal_automorphism_792,724,2.857005234208817e-23
orbit_alignment,0.5,7,crystal_automorphism_792,725,5.373257898330711e-23
orbit_alignment,0.5,7,crystal_automorphism_792,726,5.697399109870554e-29
orbit_alignment,0.5,7,crystal_automorphism_792,727,3.8178964533261395e-36
orbit_alignment,0.5,7,crystal_automorphism_792,728,3.9671206554034577e-22
orbit_alignment,0.5,7,crystal_automorphism_792,729,7.516964244255134e-15
orbit_alignment,0.5,7,crystal_automorphism_792,730,7.789818163181658e-42
orbit_alignment,0.5,7,crystal_automorphism_792,731,1.2138008717212343e-29
orbit_alignment,0.5,7,crystal_automorphism_792,732,2.7272251828520943e-22
orbit_alignment,0.5,7,crystal_automorphism_792,733,8.398812786740428e-14
orbit_alignment,0.5,7,crystal_automorphism_792,734,1.6092505002665575e-16
orbit_alignment,0.5,7,crystal_automorphism_792,735,2.814470784555346e-16
orbit_alignment,0.5,7,crystal_automorphism_792,736,2.4317882162837255e-21
orbit_alignment,0.5,7,crystal_automorphism_792,737,2.0917659170713898e-26
orbit_alignment,0.5,7,crystal_automorphism_792,738,1.0364893546930886e-37
orbit_alignment,0.5,7,crystal_automorphism_792,739,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,740,2.051061072768701e-22
orbit_alignment,0.5,7,crystal_automorphism_792,741,2.8690745277972035e-40
orbit_alignment,0.5,7,crystal_automorphism_792,742,2.856039782056797e-20
orbit_alignment,0.5,7,crystal_automorphism_792,743,5.766968819915213e-32
orbit_alignment,0.5,7,crystal_automorphism_792,744,6.193635448265011e-12
orbit_alignment,0.5,7,crystal_automorphism_792,745,5.1611400788751065e-18
orbit_alignment,0.5,7,crystal_automorphism_792,746,5.492478546307525e-32
orbit_alignment,0.5,7,crystal_automorphism_792,747,4.898124887999823e-14
orbit_alignment,0.5,7,crystal_automorphism_792,748,7.05222161247782e-22
orbit_alignment,0.5,7,crystal_automorphism_792,749,6.457151934523156e-38
orbit_alignment,0.5,7,crystal_automorphism_792,750,1.6551281869700145e-17
orbit_alignment,0.5,7,crystal_automorphism_792,751,1.5764612892934222e-27
orbit_alignment,0.5,7,crystal_automorphism_792,752,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,753,1.0652727645526878e-18
orbit_alignment,0.5,7,crystal_automorphism_792,754,2.5838843127674784e-25
orbit_alignment,0.5,7,crystal_automorphism_792,755,4.5897462913613296e-11
orbit_alignment,0.5,7,crystal_automorphism_792,756,1.441619160351425e-18
orbit_alignment,0.5,7,crystal_automorphism_792,757,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,758,1.8739556464315232e-23
orbit_alignment,0.5,7,crystal_automorphism_792,759,4.882188852481828e-16
orbit_alignment,0.5,7,crystal_automorphism_792,760,1.669625091976403e-24
orbit_alignment,0.5,7,crystal_automorphism_792,761,8.157710977263072e-32
orbit_alignment,0.5,7,crystal_automorphism_792,762,3.5032461608120427e-44
orbit_alignment,0.5,7,crystal_automorphism_792,763,2.815639756197006e-17
orbit_alignment,0.5,7,crystal_automorphism_792,764,3.2605093625015513e-10
orbit_alignment,0.5,7,crystal_automorphism_792,765,3.0156752650611907e-09
orbit_alignment,0.5,7,crystal_automorphism_792,766,2.5882747718941478e-17
orbit_alignment,0.5,7,crystal_automorphism_792,767,1.844343948398386e-11
orbit_alignment,0.5,7,crystal_automorphism_792,768,1.1436048615398012e-38
orbit_alignment,0.5,7,crystal_automorphism_792,769,3.689163829907387e-32
orbit_alignment,0.5,7,crystal_automorphism_792,770,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,771,2.28883751522511e-24
orbit_alignment,0.5,7,crystal_automorphism_792,772,8.127531093083939e-44
orbit_alignment,0.5,7,crystal_automorphism_792,773,3.155027425354195e-32
orbit_alignment,0.5,7,crystal_automorphism_792,774,2.573585367704186e-17
orbit_alignment,0.5,7,crystal_automorphism_792,775,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,776,5.203038237827372e-37
orbit_alignment,0.5,7,crystal_automorphism_792,777,3.765229156315363e-24
orbit_alignment,0.5,7,crystal_automorphism_792,778,5.075649189901423e-30
orbit_alignment,0.5,7,crystal_automorphism_792,779,1.7591088168024445e-39
orbit_alignment,0.5,7,crystal_automorphism_792,780,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,781,1.401298464324817e-44
orbit_alignment,0.5,7,crystal_automorphism_792,782,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,783,0.0
orbit_alignment,0.5,7,crystal_automorphism_792,784,1.1462289724622833e-17
orbit_alignment,0.5,7,crystal_automorphism_792,785,4.556641268325294e-16
orbit_alignment,0.5,7,crystal_automorphism_792,786,3.312926854169353e-19
orbit_alignment,0.5,7,crystal_automorphism_792,787,2.890470954048979e-39
orbit_alignment,0.5,7,crystal_automorphism_792,788,1.57597097281563e-16
orbit_alignment,0.5,7,crystal_automorphism_792,789,2.018958657676819e-18
orbit_alignment,0.5,7,crystal_automorphism_792,790,2.105400237667608e-25
orbit_alignment,0.5,7,crystal_automorphism_792,791,1.2341711557418912e-15
orbit_alignment,0.625,0,alignment_frame,0,0.125
orbit_alignment,0.625,0,alignment_frame,1,0.125
orbit_alignment,0.625,0,alignment_frame,2,0.125
orbit_alignment,0.625,0,alignment_frame,3,0.125
orbit_alignment,0.625,0,alignment_frame,4,0.125
orbit_alignment,0.625,0,alignment_frame,5,0.125
orbit_alignment,0.625,0,alignment_frame,6,0.125
orbit_alignment,0.625,0,alignment_frame,7,0.125
orbit_alignment,0.625,1,alignment_frame,0,0.11404886096715927
orbit_alignment,0.625,1,alignment_frame,1,0.1487039029598236
orbit_alignment,0.625,1,alignment_frame,2,0.16138644516468048
orbit_alignment,0.625,1,alignment_frame,3,0.09406881034374237
orbit_alignment,0.625,1,alignment_frame,4,0.16084861755371094
orbit_alignment,0.625,1,alignment_frame,5,0.12484341859817505
orbit_alignment,0.625,1,alignment_frame,6,0.10076457262039185
orbit_alignment,0.625,1,alignment_frame,7,0.09533536434173584
orbit_alignment,0.625,2,alignment_frame,0,0.14084918797016144
orbit_alignment,0.625,2,alignment_frame,1,0.1108822301030159
orbit_alignment,0.625,2,alignment_frame,2,0.12544499337673187
orbit_alignment,0.625,2,alignment_frame,3,0.1030397042632103
orbit_alignment,0.625,2,alignment_frame,4,0.10660763084888458
orbit_alignment,0.625,2,alignment_frame,5,0.14212407171726227
orbit_alignment,0.625,2,alignment_frame,6,0.13728027045726776
orbit_alignment,0.625,2,alignment_frame,7,0.1337718963623047
orbit_alignment,0.625,3,alignment_frame,0,0.21008610725402832
orbit_alignment,0.625,3,alignment_frame,1,0.06744284927845001
orbit_alignment,0.625,3,alignment_frame,2,0.14461016654968262
orbit_alignment,0.625,3,alignment_frame,3,0.028471102938055992
orbit_alignment,0.625,3,alignment_frame,4,0.04847975820302963
orbit_alignment,0.625,3,alignment_frame,5,0.2070854753255844
orbit_alignment,0.625,3,alignment_frame,6,0.18601322174072266
orbit_alignment,0.625,3,alignment_frame,7,0.10781127959489822
orbit_alignment,0.625,4,alignment_frame,0,0.004716061521321535
orbit_alignment,0.625,4,alignment_frame,1,0.21905407309532166
orbit_alignment,0.625,4,alignment_frame,2,0.018577314913272858
orbit_alignment,0.625,4,alignment_frame,3,0.3622909486293793
orbit_alignment,0.625,4,alignment_frame,4,0.35499629378318787
orbit_alignment,0.625,4,alignment_frame,5,0.00870105903595686
orbit_alignment,0.625,4,alignment_frame,6,0.011035406962037086
orbit_alignment,0.625,4,alignment_frame,7,0.02062883786857128
orbit_alignment,0.625,5,alignment_frame,0,0.11841937899589539
orbit_alignment,0.625,5,alignment_frame,1,0.12811268866062164
orbit_alignment,0.625,5,alignment_frame,2,0.12665557861328125
orbit_alignment,0.625,5,alignment_frame,3,0.13678708672523499
orbit_alignment,0.625,5,alignment_frame,4,0.1208258643746376
orbit_alignment,0.625,5,alignment_frame,5,0.10561675578355789
orbit_alignment,0.625,5,alignment_frame,6,0.10435997694730759
orbit_alignment,0.625,5,alignment_frame,7,0.15922266244888306
orbit_alignment,0.625,6,alignment_frame,0,0.11365200579166412
orbit_alignment,0.625,6,alignment_frame,1,0.12825748324394226
orbit_alignment,0.625,6,alignment_frame,2,0.1282317042350769
orbit_alignment,0.625,6,alignment_frame,3,0.1379571110010147
orbit_alignment,0.625,6,alignment_frame,4,0.11784511059522629
orbit_alignment,0.625,6,alignment_frame,5,0.10014234483242035
orbit_alignment,0.625,6,alignment_frame,6,0.10289782285690308
orbit_alignment,0.625,6,alignment_frame,7,0.17101642489433289
orbit_alignment,0.625,7,alignment_frame,0,0.09883913397789001
orbit_alignment,0.625,7,alignment_frame,1,0.12389036267995834
orbit_alignment,0.625,7,alignment_frame,2,0.12854838371276855
orbit_alignment,0.625,7,alignment_frame,3,0.12655404210090637
orbit_alignment,0.625,7,alignment_frame,4,0.11369318515062332
orbit_alignment,0.625,7,alignment_frame,5,0.09516197443008423
orbit_alignment,0.625,7,alignment_frame,6,0.10816224664449692
orbit_alignment,0.625,7,alignment_frame,7,0.20515067875385284
orbit_alignment,0.625,0,crystal_automorphism_792,0,1.9417782151933893e-22
orbit_alignment,0.625,0,crystal_automorphism_792,1,1.2990036764291054e-42
orbit_alignment,0.625,0,crystal_automorphism_792,2,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,3,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,4,1.3250223585329766e-36
orbit_alignment,0.625,0,crystal_automorphism_792,5,3.7928413063726804e-27
orbit_alignment,0.625,0,crystal_automorphism_792,6,4.2025867539009536e-27
orbit_alignment,0.625,0,crystal_automorphism_792,7,3.1521368175908165e-40
orbit_alignment,0.625,0,crystal_automorphism_792,8,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,9,1.2061559943643631e-37
orbit_alignment,0.625,0,crystal_automorphism_792,10,1.0600402493077944e-40
orbit_alignment,0.625,0,crystal_automorphism_792,11,9.545432657328014e-26
orbit_alignment,0.625,0,crystal_automorphism_792,12,1.1945839327514386e-16
orbit_alignment,0.625,0,crystal_automorphism_792,13,2.23935739823648e-24
orbit_alignment,0.625,0,crystal_automorphism_792,14,5.140722036361389e-25
orbit_alignment,0.625,0,crystal_automorphism_792,15,2.7598924564813927e-18
orbit_alignment,0.625,0,crystal_automorphism_792,16,2.9437395531302585e-15
orbit_alignment,0.625,0,crystal_automorphism_792,17,9.56853532812289e-21
orbit_alignment,0.625,0,crystal_automorphism_792,18,3.265205285513974e-14
orbit_alignment,0.625,0,crystal_automorphism_792,19,1.0980435311003234e-11
orbit_alignment,0.625,0,crystal_automorphism_792,20,1.5763848278197026e-16
orbit_alignment,0.625,0,crystal_automorphism_792,21,4.7517207182878884e-12
orbit_alignment,0.625,0,crystal_automorphism_792,22,5.697319838127157e-10
orbit_alignment,0.625,0,crystal_automorphism_792,23,5.0366103703045756e-14
orbit_alignment,0.625,0,crystal_automorphism_792,24,1.6464037476132952e-19
orbit_alignment,0.625,0,crystal_automorphism_792,25,2.654842617272761e-39
orbit_alignment,0.625,0,crystal_automorphism_792,26,2.927872849760335e-28
